Mean,STD,Asymmetry,Label
1.114210526315789,0.39573137871506064,0.02333333333333243,1
1.1149122807017542,0.40275276240761154,-0.0033333333333342985,1
1.1171929824561402,0.4098941000845062,-0.026666666666667616,1
1.1184210526315785,0.413156963533051,-0.050000000000001044,1
1.1184210526315785,0.41447122434988953,-0.07000000000000084,1
1.117894736842105,0.4141209396569527,-0.08333333333333481,1
1.1182456140350876,0.4137877643705181,-0.0833333333333347,1
1.1198245614035083,0.4124686395085375,-0.07333333333333425,1
1.1215789473684208,0.4101894704426842,-0.05666666666666753,1
1.1235087719298242,0.4081529837085448,-0.04333333333333411,1
1.1236842105263158,0.4051797590195165,-0.0333333333333341,1
1.1222807017543857,0.40199655613953406,-0.026666666666667505,1
1.1201754385964908,0.39848026165533107,-0.020000000000000906,1
1.118070175438596,0.39404680428128924,-0.006666666666667487,1
1.1149122807017542,0.38946862648841823,0.009999999999999232,1
1.1103508771929824,0.38467407748773946,0.026666666666665284,1
1.1054385964912279,0.3803679513226,0.03999999999999859,1
1.099824561403509,0.37620212572065226,0.05333333333333168,1
1.0940350877192984,0.3720004070729212,0.0666666666666661,1
1.0875438596491225,0.3686197459200728,0.0766666666666651,1
1.082456140350877,0.36593682084242485,0.08333333333333193,1
1.0778947368421052,0.36364659041552555,0.0899999999999993,1
1.0742105263157893,0.36185817082888877,0.09666666666666524,1
1.071052631578947,0.3605779192163713,0.09999999999999842,1
1.0677192982456138,0.36018035221095224,0.10333333333333272,1
1.0652631578947367,0.359177611327483,0.10666666666666602,1
1.0633333333333332,0.35755341481301006,0.10999999999999999,1
1.0628070175438595,0.35592932992937,0.10999999999999999,1
1.062982456140351,0.3545920887439752,0.10666666666666613,1
1.063157894736842,0.3534267895011473,0.10333333333333272,1
1.0635087719298244,0.3517599422057564,0.09999999999999998,1
1.0638596491228072,0.35064062200308055,0.09999999999999998,1
1.0649122807017541,0.3497356870335895,0.10333333333333239,1
1.066140350877193,0.34861172147306646,0.10666666666666524,1
1.0675438596491227,0.3472462127753987,0.10999999999999854,1
1.0687719298245613,0.3461960545961106,0.10999999999999843,1
1.0705263157894735,0.3450896368983191,0.10999999999999854,1
1.072280701754386,0.34421034747925316,0.10999999999999854,1
1.0738596491228072,0.34295459123134725,0.10666666666666524,1
1.075438596491228,0.34246135313835313,0.10666666666666513,1
1.0757894736842104,0.3424709696242815,0.10333333333333183,1
1.073859649122807,0.34304665796564365,0.09666666666666535,1
1.0670175438596488,0.34295055265090024,0.08333333333333182,1
1.0566666666666666,0.34201843252540404,0.0666666666666651,1
1.046315789473684,0.34036426090523897,0.03666666666666507,1
1.0368421052631578,0.338861999346955,-0.006666666666668153,1
1.0298245614035084,0.3369149226848397,-0.03666666666666829,1
1.0243859649122806,0.33629917867992776,-0.03666666666666807,1
1.0210526315789474,0.3378484601492784,-0.016666666666668162,1
1.0182456140350875,0.3403702291477913,-1.4432899320127035e-15,1
1.0173684210526315,0.3446560773210723,0.013333333333331754,1
1.0184210526315787,0.34908630682864966,0.026666666666665284,1
1.0226315789473681,0.35608261566413013,0.03999999999999859,1
1.0263157894736838,0.36212481247378225,0.0499999999999986,1
1.0308771929824558,0.3680608932985767,0.05999999999999861,1
1.0347368421052632,0.37300787159038634,0.06999999999999851,1
1.0405263157894733,0.37842125596786685,0.07666666666666522,1
1.0475438596491227,0.38435461529498155,0.08333333333333182,1
1.056315789473684,0.3898896151129377,0.08666666666666523,1
1.066315789473684,0.39455933630779977,0.09333333333333194,1
1.0729824561403507,0.3938027153786287,0.09999999999999865,1
1.0768421052631578,0.3880156048049819,0.10666666666666513,1
1.0768421052631576,0.37816651192532447,0.10999999999999832,1
1.0777192982456136,0.36952008172380596,0.11333333333333173,1
1.0780701754385962,0.3622853319444142,0.11999999999999855,1
1.0785964912280697,0.35626771553690806,0.12666666666666537,1
1.0789473684210524,0.3511902112550673,0.12999999999999856,1
1.0796491228070173,0.3480974098004131,0.13333333333333153,1
1.081754385964912,0.34561813159919713,0.13666666666666494,1
1.084912280701754,0.34404774662021465,0.14333333333333176,1
1.0891228070175434,0.34432549897723475,0.14666666666666517,1
1.0929824561403507,0.3463779072963129,0.14999999999999858,1
1.0970175438596492,0.34977335140492277,0.1566666666666654,1
1.1007017543859647,0.3529202798296673,0.1666666666666654,1
1.1033333333333335,0.3551821870039546,0.1833333333333318,1
1.1054385964912277,0.3568137268986343,0.2033333333333316,1
1.1068421052631578,0.3573055004940269,0.2233333333333316,1
1.1085964912280697,0.3595274933398287,0.2533333333333321,1
1.1103508771929824,0.3640093417232634,0.2833333333333321,1
1.1133333333333333,0.3712252512080809,0.3199999999999985,1
1.1171929824561402,0.3798495595679562,0.35333333333333217,1
1.1214035087719298,0.38732749910977887,0.37666666666666515,1
1.1245614035087719,0.392474844467197,0.3933333333333322,1
1.1266666666666663,0.39471064240538284,0.39666666666666517,1
1.127719298245614,0.3955646680210985,0.40333333333333177,1
1.1292982456140352,0.39626262622696384,0.40666666666666496,1
1.1307017543859648,0.3967301717517947,0.41333333333333155,1
1.1326315789473684,0.3967684948870483,0.41999999999999926,1
1.134561403508772,0.3970714586892797,0.4266666666666652,1
1.1361403508771928,0.3971378053547433,0.4299999999999986,1
1.1371929824561402,0.39782341017309175,0.43333333333333246,1
1.1375438596491225,0.398741942821695,0.4366666666666654,1
1.1387719298245613,0.40012894197523013,0.4399999999999984,1
1.1371929824561402,0.3984740823902087,0.443333333333332,1
1.1321052631578945,0.3922825848117247,0.4499999999999984,1
1.123333333333333,0.3830013818245725,0.4599999999999984,1
1.1159649122807018,0.3737146845328913,0.46999999999999886,1
1.1098245614035087,0.36613434035366166,0.47999999999999865,1
1.105263157894737,0.35951773380928076,0.48999999999999844,1
1.1015789473684208,0.35371275295579907,0.49666666666666526,1
1.1003508771929824,0.34721093364229016,0.49999999999999845,1
1.101929824561403,0.34279947557650176,0.49666666666666526,1
1.1040350877192981,0.3398564866489821,0.48999999999999844,1
1.1061403508771928,0.33883402267410234,0.47999999999999843,1
1.1073684210526313,0.3379653239200148,0.4699999999999982,1
1.1091228070175438,0.3374757381017562,0.46999999999999864,1
1.1107017543859647,0.3384149135892389,0.47999999999999865,1
1.1112280701754382,0.34039401065077346,0.5066666666666659,1
1.1122807017543859,0.34290136789915215,0.5366666666666651,1
1.1128070175438596,0.3419470619366807,0.5633333333333317,1
1.1084210526315788,0.3360335690921169,0.5799999999999983,1
1.100175438596491,0.32842433271716315,0.5766666666666651,1
1.0921052631578945,0.3247602994172196,0.5666666666666653,1
1.0901754385964912,0.3260654576486002,0.5466666666666651,1
1.0917543859649124,0.3307626636634577,0.5366666666666653,1
1.094035087719298,0.33712332924276983,0.5533333333333319,1
1.0973684210526315,0.34516133857378173,0.5933333333333317,1
1.0975438596491227,0.3534671082496116,0.6499999999999984,1
1.0952631578947365,0.3595128539446552,0.696666666666665,1
1.08859649122807,0.3622869461251916,0.7333333333333318,1
1.0822807017543858,0.362809138410442,0.7633333333333319,1
1.0757894736842104,0.3628684328214832,0.7866666666666651,1
1.0685964912280699,0.3621319519608331,0.8099999999999985,1
1.06140350877193,0.36007685305313275,0.8266666666666653,1
1.0550877192982457,0.3563564291352498,0.8366666666666653,1
1.0494736842105261,0.3518360582438623,0.8399999999999986,1
1.0447368421052632,0.3464512079930623,0.8299999999999986,1
1.0408771929824558,0.33906276412760433,0.803333333333332,1
1.0412280701754384,0.33238322581428253,0.7633333333333318,1
1.0454385964912276,0.3280604182806491,0.7166666666666653,1
1.0510526315789468,0.3264052886130907,0.6833333333333319,1
1.0536842105263153,0.32298298026392347,0.6533333333333319,1
1.053157894736842,0.3163599136304927,0.6333333333333323,1
1.0508771929824559,0.3081141318598833,0.6133333333333317,1
1.0478947368421052,0.30040948764094755,0.5899999999999984,1
1.043508771929824,0.2919173833381338,0.5533333333333319,1
1.0398245614035087,0.28448265075048745,0.49999999999999856,1
1.03719298245614,0.27677605776075415,0.4433333333333318,1
1.0352631578947367,0.27143611094854286,0.38999999999999857,1
1.0354385964912276,0.2707607012487596,0.35666666666666513,1
1.0373684210526315,0.27350781539956276,0.3366666666666651,1
1.0405263157894737,0.2793963065094184,0.3366666666666651,1
1.0422807017543856,0.2841938483302325,0.3333333333333317,1
1.043859649122807,0.29063806224513633,0.3299999999999983,1
1.0456140350877192,0.2982954550717568,0.3233333333333315,1
1.0480701754385964,0.30783210239112846,0.3199999999999985,1
1.0507017543859647,0.31770665595276426,0.3199999999999985,1
1.0543859649122804,0.3280726146827415,0.3199999999999985,1
1.0589473684210524,0.33843301207575094,0.3166666666666649,1
1.0652631578947365,0.3482828651250808,0.3099999999999983,1
1.0717543859649121,0.35726277193650796,0.29999999999999827,1
1.0789473684210527,0.3656285985583156,0.28999999999999826,1
1.0864912280701753,0.37357365962125755,0.28333333333333166,1
1.0957894736842104,0.38132554602719604,0.2766666666666653,1
1.1042105263157893,0.38652726178074787,0.2666666666666646,1
1.111754385964912,0.3895632108263063,0.25333333333333163,1
1.117017543859649,0.3903348311308732,0.23666666666666503,1
1.1221052631578945,0.39086231034062835,0.22666666666666502,1
1.126315789473684,0.391791349675458,0.21333333333333138,1
1.1303508771929822,0.3929821428570179,0.20666666666666522,1
1.1326315789473684,0.3937992764263045,0.19333333333333225,1
1.1328070175438596,0.3944116399209586,0.18333333333333202,1
1.1317543859649122,0.3948622802642713,0.173333333333332,1
1.130877192982456,0.39578161930740813,0.1666666666666652,1
1.1315789473684208,0.39691849358645226,0.16999999999999815,1
1.1322807017543854,0.39842680784119544,0.17999999999999816,1
1.133157894736842,0.400279834402741,0.19999999999999885,1
1.1333333333333333,0.40264912242481476,0.216666666666665,1
1.1342105263157893,0.40526338573700554,0.23333333333333162,1
1.1343859649122805,0.4080377413910474,0.24999999999999822,1
1.134736842105263,0.41208259518068235,0.25333333333333186,1
1.135438596491228,0.41766296399461456,0.23999999999999821,1
1.1377192982456137,0.42529529147313033,0.21333333333333138,1
1.1407017543859646,0.4327345105992686,0.18666666666666498,1
1.144035087719298,0.44058384834651215,0.16333333333333155,1
1.1477192982456137,0.4483420433923094,0.12999999999999812,1
1.1519298245614031,0.457072192577337,0.09333333333333149,1
1.1566666666666665,0.4662429153781863,0.04999999999999849,1
1.161052631578947,0.47671641579618973,0.009999999999998899,1
1.1652631578947368,0.48712585377352813,-0.03000000000000158,1
1.1691228070175435,0.4972954245761779,-0.07000000000000184,1
1.173859649122807,0.5072391308418412,-0.09333333333333549,1
1.1814035087719297,0.5198530109272662,-0.10333333333333483,1
1.1910526315789474,0.5333597061808146,-0.10000000000000187,1
1.2031578947368418,0.5471985791381152,-0.10000000000000142,1
1.2145614035087717,0.5591307063776806,-0.10000000000000231,1
1.2254385964912278,0.5704468449862397,-0.09666666666666845,1
1.236315789473684,0.5819084298623316,-0.09000000000000208,1
1.2459649122807015,0.592524166306945,-0.08000000000000185,1
1.254035087719298,0.6022167422255917,-0.07000000000000206,1
1.2598245614035088,0.6101418430467649,-0.0633333333333348,1
1.266140350877193,0.6177588840163798,-0.05666666666666886,1
1.2731578947368425,0.6248335204561499,-0.05000000000000204,1
1.2803508771929824,0.6316588156127763,-0.04333333333333522,1
1.287017543859649,0.6374839933656967,-0.0366666666666684,1
1.2936842105263158,0.6430591132112392,-0.033333333333335435,1
1.2970175438596487,0.646546285355826,-0.033333333333335435,1
1.2954385964912276,0.6474133964313153,-0.036666666666668846,1
1.2882456140350873,0.6447261247468224,-0.04000000000000181,1
1.277719298245614,0.6397642590606613,-0.036666666666668846,1
1.266315789473684,0.6336286428201885,-0.030000000000002025,1
1.2554385964912276,0.6265660711778496,-0.020000000000002238,1
1.2461403508771924,0.6198483715340742,-0.01333333333333453,1
1.2384210526315789,0.6130666548585694,-0.010000000000001119,1
1.2315789473684209,0.6067701554502252,-0.010000000000001563,1
1.224736842105263,0.5982179342261424,-0.01333333333333453,1
1.2156140350877194,0.5872525509807729,-0.026666666666668615,1
1.2052631578947366,0.5740706354540459,-0.05000000000000204,1
1.1950877192982454,0.5606797966848702,-0.07666666666666866,1
1.1861403508771928,0.5493741927806982,-0.09666666666666845,1
1.1782456140350874,0.5395106819434211,-0.11333333333333506,1
1.1705263157894734,0.5317919207437224,-0.13000000000000167,1
1.1647368421052628,0.5248907608873309,-0.13000000000000167,1
1.1605263157894734,0.5211865265970612,-0.11666666666666847,1
1.1575438596491225,0.5204045233848106,-0.08666666666666822,1
1.155614035087719,0.5207631069922153,-0.06333333333333502,1
1.1545614035087717,0.5207239792864141,-0.043333333333334334,1
1.1566666666666667,0.520852876826312,-0.026666666666668393,1
1.1612280701754385,0.5244046588557435,-0.016666666666668384,1
1.1671929824561402,0.5295073989707687,-0.006666666666667265,1
1.1735087719298245,0.5364072312705248,-0.0033333333333340764,1
1.1791228070175435,0.5423124001020085,0.006666666666665044,1
1.184912280701754,0.5487107360326459,0.01333333333333142,1
1.1892982456140349,0.5543897956785254,0.01999999999999802,1
1.190701754385965,0.5600862286864168,0.01999999999999802,1
1.1892982456140349,0.5651150883637217,0.01999999999999824,1
1.1864912280701754,0.5691919723476792,0.02333333333333165,1
1.1850877192982452,0.5725365418211565,0.026666666666665062,1
1.1838596491228068,0.5750497188348501,0.029999999999998472,1
1.1842105263157896,0.5766000794182243,0.02999999999999825,1
1.1861403508771928,0.5761561102188942,0.03666666666666596,1
1.1912280701754383,0.5741499799233498,0.04666666666666597,1
1.1971929824561405,0.5709264689372969,0.059999999999999165,1
1.2035087719298243,0.5675776719231854,0.0699999999999994,1
1.2098245614035088,0.5642129265899889,0.07999999999999918,1
1.2156140350877191,0.5618620386236206,0.086666666666666,1
1.22140350877193,0.5595197562629107,0.09999999999999942,1
1.2271929824561405,0.5580189092751685,0.1133333333333324,1
1.2333333333333334,0.5565526724336002,0.11999999999999811,1
1.239298245614035,0.5558362110421502,0.11333333333333195,1
1.2450877192982452,0.5551422223558269,0.09333333333333127,1
1.2507017543859649,0.5548326537097945,0.07666666666666488,1
1.2561403508771931,0.5544168878784167,0.05999999999999894,1
1.2608771929824563,0.5543615917360442,0.04999999999999871,1
1.2654385964912283,0.5546836309466282,0.03666666666666485,1
1.26859649122807,0.5550294400173147,0.02333333333333143,1
1.2710526315789472,0.5546170404498965,0.00999999999999801,1
1.2722807017543856,0.5543554843941474,0.003333333333331856,1
1.2742105263157895,0.5542392099784177,-0.0033333333333349646,1
1.2756140350877194,0.5546307476472655,-0.006666666666668375,1
1.2763157894736843,0.5537146168245832,-0.016666666666668384,1
1.275438596491228,0.5513314140342028,-0.03333333333333499,1
1.2740350877192979,0.5478704962308125,-0.05666666666666842,1
1.2729824561403507,0.543789921959185,-0.08000000000000185,1
1.2722807017543858,0.5396848253195649,-0.10000000000000187,1
1.2721052631578948,0.536316449448371,-0.11333333333333528,1
1.2705263157894733,0.531943653479454,-0.11666666666666847,1
1.2680701754385961,0.5271841958575363,-0.11333333333333528,1
1.264736842105263,0.5201173009728804,-0.1033333333333355,1
1.2624561403508772,0.5144733776041918,-0.09333333333333504,1
1.2605263157894735,0.5100238076748949,-0.07666666666666844,1
1.2591228070175438,0.5071613952430419,-0.06000000000000072,1
1.2571929824561403,0.5041097336656821,-0.043333333333335,1
1.254912280701754,0.5003149515903524,-0.030000000000001803,1
1.2521052631578946,0.496613338154663,-0.02000000000000135,1
1.2489473684210528,0.4930559350871395,-0.010000000000002007,1
1.2461403508771929,0.4900892187040388,-1.7763568394002505e-15,1
1.2435087719298243,0.487073218416381,0.009999999999998233,1
